-440,-90,-9,34504,-0.03954515606164932,-0.02528677321970463,0.03921264782547951,0.09606938064098358,0.1062021553516388,-1.070854663848877,0.04698899760842323,0.03945344313979149,-2.119704246520996
-389,-98,29,34495,-0.0427359975874424,-0.0340513214468956,-0.01010390836745501,0.05992928147315979,-0.1130436584353447,-1.038621068000794,0.0437987707555294,0.03080846183001995,-2.13104510307312
-391,-106,49,34493,-0.02381883561611176,-0.01835203357040882,0.04742219299077988,-0.0839853510260582,0.06476963311433792,-0.9323087334632874,0.03522244840860367,0.03112044185400009,-2.111748933792114
-400,-94,20,34495,-0.008766012266278267,-0.0528184175491333,-0.01319497264921665,0.1123552992939949,-0.0439627505838871,-1.117486834526062,0.0348447673022747,0.02599869109690189,-2.115685939788818
-436,-45,33,34502,-0.003752477467060089,-0.02614680491387844,0.05797430872917175,-0.1107472702860832,-0.04668785631656647,-0.9387221932411194,0.02833634242415428,0.02071747928857803,-2.108230829238892
-422,-42,13,34492,0.01903531141579151,-0.01648699305951595,-0.005509139038622379,0.07708512991666794,0.02781069837510586,-1.07825231552124,0.02977195382118225,0.01721144467592239,-2.105771541595459
-449,-44,15,34500,0.02807067520916462,-0.03136677667498589,0.05812549591064453,-0.1127366349101067,-0.08945245295763016,-0.9045090675354004,0.02968934178352356,0.01072246115654707,-2.10837721824646
-437,-29,6,34503,0.02877973020076752,0.005477508064359427,0.05955567955970764,-0.001574553549289703,0.05002181977033615,-1.002173542976379,0.03176265954971314,0.01184137631207705,-2.094166994094849
-419,-6,13,34492,0.0344354659318924,0.01819063536822796,0.003777032718062401,0.03241278231143951,-0.1216071099042893,-1.002211332321167,0.03624800220131874,0.004789401311427355,-2.104780435562134
-397,-54,33,34504,0.04738588631153107,0.01977665163576603,0.07968232780694962,-0.159249559044838,-0.01217387616634369,-0.8485723733901978,0.03678537532687187,0.007161057088524103,-2.090558290481567
-448,-55,23,34500,0.04156828299164772,0.04483072832226753,0.04106568545103073,0.06186741590499878,-0.04360070079565048,-1.023345947265625,0.04387377575039864,0.008659075014293194,-2.088559865951538
-450,-53,20,34496,0.05212808400392532,0.04110877960920334,0.05824258178472519,-0.03266720101237297,-0.0953255370259285,-0.9625265002250671,0.0471150241792202,0.008146029897034168,-2.089227914810181
-459,-26,-17,34501,0.05101365968585014,0.06896468251943588,0.07013509422540665,-0.04924305900931358,-0.01613444834947586,-0.9362337589263916,0.05208542570471764,0.01464352197945118,-2.075326681137085
-482,-57,21,34497,0.04519965872168541,0.04046473652124405,0.04386239871382713,0.03990581631660461,-0.06788574159145355,-1.015561580657959,0.05860807746648789,0.01660747639834881,-2.076300859451294
-459,-88,43,34499,0.0476188138127327,0.05642335489392281,0.1118467077612877,-0.03581123799085617,-0.0922422781586647,-0.9827262759208679,0.06072095036506653,0.02316757664084435,-2.058264017105103
-455,-67,4,34492,0.05536973476409912,0.05605432391166687,0.01968321390450001,0.1382140666246414,-0.03484929725527763,-1.12332808971405,0.06708376109600067,0.02629940956830978,-2.055255651473999
-445,-86,18,34501,0.0502406507730484,0.01396318525075913,0.1011438816785812,-0.05906898900866509,-0.1271988898515701,-0.9747718572616577,0.07054054737091065,0.03079181909561157,-2.042493581771851
-408,-145,71,34499,0.06207821145653725,0.0127120865508914,0.08697085827589035,0.1167143508791924,0.003740376327186823,-1.145014643669128,0.07577292621135712,0.03687511384487152,-2.021652698516846
-397,-124,12,34495,0.05107368901371956,-0.005429768469184637,0.04839465022087097,0.0682549923658371,-0.1227389872074127,-1.080032348632813,0.08158769458532333,0.03362575173377991,-2.020984888076782
-414,-123,-3,34499,0.05467358604073525,-0.01036275085061789,0.09781409800052643,-0.03139243274927139,-0.03044176660478115,-1.033512711524963,0.08467157185077667,0.03556430712342262,-2.000083923339844
-431,-68,30,34502,0.0537552684545517,-0.04413324221968651,0.05404326692223549,0.1046234518289566,-0.04928388446569443,-1.097051620483398,0.09022665023803711,0.0333143025636673,-1.990272402763367
-443,-142,-1,34493,0.03958188742399216,-0.02835509739816189,0.09556303918361664,-0.01139766722917557,-0.1084820702672005,-1.027861714363098,0.09348125755786896,0.02849952504038811,-1.980662822723389
-526,-107,17,34492,0.04977868124842644,-0.02683562412858009,0.04219130054116249,0.0296937245875597,0.0005443693371489644,-1.032598495483398,0.09778796136379242,0.02587286569178104,-1.966686129570007
-550,-92,8,34495,0.02675343118607998,-0.04564447328448296,0.06171070784330368,-0.04028679430484772,-0.1474445462226868,-0.9626293778419495,0.1023753806948662,0.0206123199313879,-1.960115075111389
-574,-64,0,34500,0.005231883376836777,-0.03047033399343491,0.05361147969961166,0.01092311181128025,-0.02178317122161388,-0.9889305233955383,0.103260412812233,0.0174621157348156,-1.944837689399719
-533,-67,35,34490,-0.002701594261452556,-0.003414834849536419,-0.01316078566014767,0.07319726049900055,-0.123864196240902,-1.0175701379776,0.1063238978385925,0.009826673194766045,-1.947692632675171
-531,-64,4,34500,-0.005904172547161579,-0.0260190162807703,0.04939290508627892,-0.1354848444461823,-0.08861438930034638,-0.8632720708847046,0.1044727563858032,0.00743173249065876,-1.937781929969788
-526,-84,-22,34500,-0.02857654914259911,-0.0194807630032301,0.00382718350738287,0.06724898517131805,-0.04107598960399628,-1.008874177932739,0.1050797253847122,0.006728692445904017,-1.929101943969727
-480,-92,10,34494,-0.03604961559176445,-0.009896843694150448,-0.007263003848493099,0.005451427306979895,-0.1518058031797409,-0.9602316617965698,0.1025704815983772,-0.0005548189510591328,-1.938303709030151
-498,-116,26,34500,-0.04558736085891724,0.01588926278054714,-0.009875752963125706,-0.1161957606673241,-0.03064774163067341,-0.8696072697639465,0.09702520817518234,0.000111874753201846,-1.928783416748047
-523,-90,7,34502,-0.06185254827141762,-0.002735224552452564,-0.02390152402222157,0.02568070404231548,-0.1106550544500351,-0.9910370111465454,0.09447728097438812,-0.0002421989338472486,-1.932749390602112
-516,-91,-3,34498,-0.0803418904542923,0.03155325725674629,-0.02457226812839508,-0.05359611287713051,-0.1142959073185921,-0.9267186522483826,0.08647731691598892,-0.001693356898613274,-1.938965439796448
-547,-69,-20,34494,-0.09141971170902252,0.05511672049760819,-0.05797579884529114,-0.01156844571232796,-0.07217401266098023,-0.9635194540023804,0.08086700737476349,0.0009523142944090068,-1.941031694412231
-520,-46,-5,34496,-0.08912044763565064,0.03024362772703171,-0.02593777514994144,-0.07561717927455902,-0.04495764896273613,-0.92527174949646,0.07173726707696915,0.003124590730294585,-1.947582364082336
-474,-3,31,34503,-0.1105907931923866,0.04985062032938004,-0.03379379212856293,-0.02137980423867703,-0.02502942644059658,-0.9629531502723694,0.06204593926668167,0.008843128569424152,-1.947673320770264
-442,-84,3,34489,-0.08792068064212799,0.07147328555583954,-0.09143401682376862,0.06578135490417481,-0.01138493418693543,-1.030641078948975,0.051595538854599,0.01008342485874891,-1.962163925170898
-411,-57,26,34496,-0.07852946221828461,0.06877274811267853,-0.04738576337695122,-0.1268340647220612,0.02467162534594536,-0.8901041746139526,0.04081127420067787,0.01673835515975952,-1.964195847511292
-468,-46,31,34511,-0.04852318018674851,0.05330539122223854,-0.05363776907324791,0.04099617898464203,0.01946484111249447,-1.031630992889404,0.03240976110100746,0.02492983266711235,-1.96477472782135
-453,-28,68,34497,-0.02001957409083843,0.06974715739488602,-0.06076112017035484,0.04736496508121491,0.02948061190545559,-1.029798150062561,0.0232011117041111,0.02733924053609371,-1.977152466773987
-446,-16,34,34491,0.01685582287609577,0.07598488032817841,-0.07745875418186188,-0.0009322036057710648,0.08473891019821167,-1.010111689567566,0.01825567334890366,0.03437300771474838,-1.978989362716675
-436,19,37,34505,0.04254913330078125,0.03357554972171783,-0.03870979696512222,-0.0001483527012169361,0.01935341767966747,-1.050746560096741,0.0170758031308651,0.04045787826180458,-1.982950925827026
-409,28,48,34501,0.06052542850375176,0.02595078200101852,-0.02209744229912758,0.04280469194054604,-0.01184113323688507,-1.09991466999054,0.0182014387100935,0.04580999165773392,-1.982531785964966
-335,19,57,34492,0.0662614181637764,0.04021491855382919,-0.08250194042921066,0.1127578914165497,-0.007133623585104942,-1.131969809532166,0.02261430956423283,0.04655622690916061,-1.992372751235962
-286,8,43,34493,0.0702747255563736,-0.009617206640541554,-0.02727469429373741,-0.07922717183828354,-0.0702071413397789,-1.032040596008301,0.02869981527328491,0.04848219454288483,-1.996576309204102
-377,-26,29,34503,0.06360845267772675,-0.014983463101089,-0.01717623136937618,0.05413756519556046,-0.01135289296507835,-1.107682108879089,0.03655753657221794,0.05113264545798302,-1.996324181556702
-361,-20,-6,34492,0.05438195541501045,-0.01737666688859463,-0.07158529758453369,0.04397817701101303,-0.1218286603689194,-1.091152191162109,0.04418403655290604,0.04511109739542007,-2.014204978942871
-320,-68,14,34492,0.0311526395380497,0.001658884575590491,-0.04855505377054215,-0.08729861676692963,-0.02670200541615486,-0.9580538272857666,0.04783887043595314,0.0441938117146492,-2.014315128326416
-382,-107,24,34496,0.02440743707120419,-0.02104375697672367,-0.08306345343589783,-0.0007205258589237928,-0.04745037481188774,-0.9999969601631165,0.05436079576611519,0.03969389572739601,-2.029719829559326
-425,-66,-22,34498,0.002351504052057862,0.004383152350783348,-0.0126407602801919,-0.1356321126222611,-0.1153029650449753,-0.8669664859771729,0.05412705987691879,0.03677254170179367,-2.037644147872925
-408,-56,-63,34495,-0.002530841622501612,0.04594027996063232,-0.107903279364109,0.08891904354095459,0.01826828345656395,-1.028730630874634,0.05646386370062828,0.03424547612667084,-2.053093194961548
-403,-107,4,34495,-0.01930117048323154,0.01790218986570835,-0.05029131844639778,-0.147313728928566,-0.1495533436536789,-0.8313297033309937,0.05574403330683708,0.03217663615942001,-2.069931507110596
-376,-95,59,34500,-0.0349239781498909,0.03489324450492859,-0.04699470102787018,0.02726532891392708,0.02312798053026199,-0.9976036548614502,0.05394195392727852,0.03831424564123154,-2.067551374435425
-344,-51,30,34494,-0.04183684661984444,0.02102060988545418,-0.08068576455116272,0.07512575387954712,-0.0864856168627739,-1.012505412101746,0.0514846183359623,0.03540074825286865,-2.089848518371582
-369,-32,24,34499,-0.04951941221952438,0.02818921022117138,-0.02653087303042412,-0.09720294922590256,-0.03179999440908432,-0.9203893542289734,0.04559144750237465,0.04020731523633003,-2.087375640869141
-373,-35,5,34498,-0.05614285543560982,0.01255895290523768,-0.0681072324514389,0.09396908432245255,-0.0344151183962822,-1.081133127212524,0.04282068833708763,0.04211169853806496,-2.095946311950684
-337,-20,15,34496,-0.06682617217302322,0.02456091158092022,-0.03467249125242233,-0.057581827044487,-0.08298823982477188,-0.9789894819259644,0.03590183705091476,0.04111414775252342,-2.106178760528565
-349,-76,24,34497,-0.04705849662423134,0.02433870360255241,-0.04313265532255173,0.03535403311252594,0.08579470962285996,-1.045557498931885,0.02912351675331593,0.04328694194555283,-2.107879638671875
-385,-69,7,34494,-0.03883592784404755,-0.00768676120787859,-0.03959068655967712,-0.05110986158251762,-0.06553144007921219,-0.9750932455062866,0.02403904311358929,0.04042301326990128,-2.123653888702393
-375,-89,-3,34496,-0.03420267254114151,0.02152230590581894,-0.002263244241476059,-0.03608770668506622,0.05024063214659691,-1.015926241874695,0.01586773432791233,0.04360460862517357,-2.117952585220337
-420,-82,31,34494,-0.01465647295117378,0.02632357366383076,-0.08121512830257416,0.1196844354271889,0.0200808160007,-1.123760938644409,0.01321441493928433,0.03872926533222199,-2.135777711868286
-403,-10,33,34496,-0.001524604158475995,0.01617645286023617,0.01973204128444195,-0.1740687638521195,0.007486616726964712,-0.86761474609375,0.008382921107113361,0.04176813736557961,-2.130875587463379
-420,-44,28,34498,-0.002562230220064521,0.004024280700832605,-0.04271407797932625,0.1711641550064087,0.09266696870326996,-1.170578122138977,0.008141811937093735,0.04502429440617561,-2.129666805267334
-411,-43,11,34491,0.008627798408269882,0.003213355550542474,0.0117559228092432,-0.03890488296747208,-0.08844752609729767,-0.9848994612693787,0.005561689846217632,0.04089124500751495,-2.137799501419067
-409,-61,11,34501,0.04106239229440689,0.02195750176906586,-0.00104455859400332,0.000637114979326725,0.115732878446579,-1.027197003364563,0.005281487014144659,0.04524112865328789,-2.127269744873047
-424,-76,13,34497,0.05454058200120926,-0.02870936319231987,0.01698402129113674,0.06116873025894165,-0.04699333012104034,-1.047155022621155,0.0102351326495409,0.0414939858019352,-2.137271881103516
-440,-92,-7,34500,0.07232249528169632,-0.009384795092046261,0.06779208034276962,-0.1068347096443176,-0.00851732213050127,-0.9081560969352722,0.01219629868865013,0.04200324043631554,-2.126971960067749
-410,-120,-8,34494,0.08163032680749893,0.007941670715808868,-0.005227880552411079,0.1484532505273819,0.008689145557582378,-1.108467936515808,0.02117958851158619,0.03817218914628029,-2.131070613861084
-400,-67,-20,34493,0.07060433179140091,-0.02420548349618912,0.08243701606988907,-0.2051110714673996,-0.1882489025592804,-0.8102881908416748,0.02853262051939964,0.03397570177912712,-2.133057355880737
-386,-11,24,34501,0.04781762138009071,0.01357828732579947,0.06600969284772873,0.08912280201911926,0.07257650792598724,-1.069696307182312,0.03769905492663384,0.03653175011277199,-2.122109174728394
-414,1,42,34487,0.02712853066623211,-0.004092493560165167,0.02061484754085541,0.01867824047803879,-0.2408198267221451,-0.9602454900741577,0.04677156358957291,0.02894585393369198,-2.137230157852173
-396,1,51,34500,0.003973212093114853,0.02631659619510174,0.08852816373109818,-0.1071694642305374,-0.007455755025148392,-0.8925939202308655,0.04754244536161423,0.03231640160083771,-2.116474628448486
-389,-54,53,34493,-0.01531563606113195,-0.01258545648306608,0.002880345331504941,0.1065822616219521,-0.09847512096166611,-1.057164430618286,0.05475268885493279,0.02911845222115517,-2.127132415771484
-418,-102,18,34497,-0.03839200362563133,0.007656786590814591,0.1001854985952377,-0.08911459147930145,-0.06186868622899056,-0.9090655446052551,0.04960116744041443,0.03000433370471001,-2.113194227218628
-445,-156,-4,34494,-0.02612974494695664,0.01201551500707865,-0.03463765978813171,0.1879438310861588,0.04824956879019737,-1.160224556922913,0.05069629102945328,0.03025713935494423,-2.112396955490112
-435,-133,7,34495,-0.02641268447041512,-0.02772110886871815,0.06186490878462791,-0.1288202404975891,-0.1102982461452484,-0.8909015655517578,0.04527498036623001,0.02891700714826584,-2.105268001556397
-346,-104,16,34504,-0.008040853776037693,-0.008140561170876026,0.0501752570271492,0.07408331334590912,0.0794520378112793,-1.083306431770325,0.04203633591532707,0.03164668753743172,-2.089581489562988
-358,-96,32,34486,0.007225469686090946,-0.01622068695724011,0.01658379472792149,0.06926745176315308,-0.1060769334435463,-1.03730571269989,0.0417846255004406,0.02344801276922226,-2.100191354751587
-341,-101,45,34498,0.03602088615298271,-0.0030845464207232,0.08012129366397858,-0.1485791057348251,0.02801034227013588,-0.8955394625663757,0.03848076239228249,0.02479688078165054,-2.079438447952271
-350,-113,42,34497,0.04847780242562294,-0.02424707636237145,0.03462113812565804,0.1216723024845123,-0.02359556406736374,-1.090516686439514,0.04460227862000465,0.02161243744194508,-2.078870058059692
-371,-159,14,34488,0.05214011296629906,-0.01211758237332106,0.09645424038171768,-0.1110545992851257,-0.09527052193880081,-0.9116120338439941,0.04623715206980705,0.01670351065695286,-2.073696136474609
-376,-149,15,34494,0.06482374668121338,0.01118645071983337,0.0239526629447937,0.08892612904310226,0.0190031323581934,-1.046605229377747,0.05329202115535736,0.01701260171830654,-2.060849666595459
-371,-122,31,34494,0.05628976970911026,-0.03330749273300171,0.06688786298036575,-0.04349039494991303,-0.1451569944620132,-0.965161144733429,0.06015760079026222,0.01274192426353693,-2.060334444046021
-408,-110,41,34497,0.04076182469725609,-0.01027177646756172,0.09910630434751511,0.03866759687662125,0.0183741357177496,-1.044548392295837,0.06384214013814926,0.01672772131860256,-2.035465240478516
-387,-150,21,34492,0.04272571951150894,-0.005351129453629255,-0.008726032450795174,0.1160811260342598,-0.0515039935708046,-1.07377302646637,0.07058556377887726,0.01048520766198635,-2.040694713592529
-414,-155,19,34497,0.03790078312158585,-0.03074477985501289,0.065153568983078,-0.1325658708810806,-0.03867118433117867,-0.8981857895851135,0.07052313536405563,0.01180810574442148,-2.020561456680298
-424,-148,26,34503,0.03134212642908096,-0.02437318675220013,0.01879292167723179,0.1166005730628967,0.03968512266874313,-1.09302568435669,0.07412570714950562,0.01067772321403027,-2.008627891540527
-416,-150,31,34489,0.03994584456086159,-0.03159666433930397,0.01020014937967062,-0.02280268631875515,-0.1099173799157143,-0.9916784167289734,0.07627645879983902,0.00350026460364461,-2.011706113815308
-426,-138,52,34498,0.04602357745170593,0.007629631087183952,0.02034725062549114,-0.05203476920723915,-0.001716285827569664,-0.9755883812904358,0.07862856984138489,0.003769688308238983,-1.996346235275269
-478,-115,27,34501,0.02850296907126904,-0.03269429504871368,-0.01373426895588636,0.03312556818127632,-0.1036278828978539,-1.029084324836731,0.08432357758283615,0.0003149785334244371,-1.999847054481506
-484,-140,39,34498,0.005177043844014406,0.004721514880657196,0.02553167194128037,-0.07915692031383514,-0.1337233930826187,-0.9663524627685547,0.08477917313575745,-0.0009804784785956144,-1.993904113769531
-471,-120,15,34493,-0.01820119470357895,0.02551856264472008,-0.06424293667078018,0.06772616505622864,-0.06368593126535416,-1.05468487739563,0.08807870745658875,-0.001445653382688761,-1.996004462242127
-482,-106,-11,34493,-0.06033718958497047,0.00817342009395361,-0.01090899109840393,-0.08390230685472488,-0.2215812802314758,-0.9354230761528015,0.08745971322059631,-0.001916550798341632,-2.001553297042847
-492,-150,5,34499,-0.09559786319732666,0.02132577076554298,-0.001629601581953466,-0.02019110135734081,-0.1094257384538651,-0.9823508858680725,0.08406049758195877,0.002566412324085832,-1.998078107833862
-487,-132,42,34495,-0.1293019354343414,0.04676101356744766,-0.07136008143424988,0.07424312084913254,-0.1445385217666626,-1.032477259635925,0.07979005575180054,0.001542448299005628,-2.014879703521729
-512,-157,36,34494,-0.1512487977743149,0.02576564811170101,-0.03742477670311928,-0.1126079186797142,-0.1034143418073654,-0.9042336940765381,0.06863807141780853,0.004844796378165484,-2.019802093505859
-491,-119,25,34504,-0.1618702560663223,0.03524278849363327,-0.0342072881758213,0.02553361281752586,-0.02194301225244999,-1.011133670806885,0.05550478771328926,0.01137688476592302,-2.016251802444458
-471,-170,29,34492,-0.1574874073266983,0.04156508669257164,-0.0479072816669941,0.03246282413601875,-0.0396115817129612,-1.011514782905579,0.03961843624711037,0.01028832606971264,-2.032668590545654
-457,-121,40,34493,-0.1304375678300858,0.06327280402183533,-0.05712924152612686,-0.09008236974477768,0.07051223516464233,-0.9119753837585449,0.02119491808116436,0.01468436326831579,-2.032987833023071
-481,-163,21,34498,-0.09960325062274933,0.02953047677874565,-0.03001683577895165,-0.01708882674574852,0.1017319783568382,-0.9779366850852966,0.006554434541612864,0.01800507493317127,-2.039527416229248
-484,-129,24,34499,-0.04466231167316437,0.05665481835603714,-0.01399703044444323,-0.07347292453050613,0.1050962060689926,-0.9341444373130798,-0.008064988069236279,0.02149547263979912,-2.041600704193115
-442,-132,44,34491,0.0150071382522583,0.08600728213787079,-0.06011359766125679,0.123640388250351,0.172705888748169,-1.094202637672424,-0.01713119819760323,0.02331114932894707,-2.048571825027466
-452,-123,53,34497,0.07260505855083466,0.04738150909543037,-0.01205914281308651,-0.205136775970459,0.1374428570270538,-0.8152848482131958,-0.02248964086174965,0.02709242515265942,-2.050313234329224
-435,-72,59,34509,0.1203295812010765,0.04771587252616882,0.002471276791766286,0.1056659817695618,0.1636133193969727,-1.103301167488098,-0.02077316865324974,0.03688044473528862,-2.034986257553101
-456,-41,52,34493,0.1595592647790909,0.04666561633348465,-0.02324278093874455,0.03020189329981804,0.001290880492888391,-1.044960618019104,-0.0140067208558321,0.03517270088195801,-2.048221588134766
-513,-47,27,34493,0.1876981407403946,0.0586722269654274,-0.01356716454029083,-0.01651863753795624,0.08616933971643448,-1.036278963088989,-0.0009548637899570167,0.04322826489806175,-2.037014722824097
-504,-56,21,34506,0.1915566176176071,-0.001905942102894187,-0.01032586768269539,0.02136083692312241,-0.07186628133058548,-1.06065833568573,0.01930532231926918,0.04568644613027573,-2.043657541275024
-492,-20,13,34497,0.1744788885116577,0.01936370506882668,0.02056408114731312,-0.02721143513917923,-0.1270352005958557,-1.025711178779602,0.03638998046517372,0.04763257130980492,-2.042124032974243
-480,-10,16,34494,0.1563408374786377,0.0294953566044569,-0.03643914312124252,0.06243439018726349,-0.06130144372582436,-1.106525421142578,0.05674073845148087,0.04662295803427696,-2.050530672073364
-416,-41,0,34492,0.1152151525020599,0.0079920319840312,0.01416553370654583,-0.1157262548804283,-0.2708086371421814,-0.9364883303642273,0.07581090927124023,0.04560193046927452,-2.060093402862549
-457,-93,42,34496,0.06706925481557846,0.02522366121411324,0.02606416866183281,-0.008315759710967541,-0.09229139238595963,-1.000074744224548,0.08971038460731506,0.04827351868152618,-2.057328701019287
-451,-89,58,34493,0.01873486489057541,0.03918936103582382,-0.06321869790554047,0.03858649730682373,-0.2665970921516419,-1.052930474281311,0.1042236462235451,0.04342612251639366,-2.080681085586548
-418,-59,5,34500,-0.02184722945094109,0.03298882022500038,0.04774504154920578,-0.1491363048553467,-0.1060731932520866,-0.864888608455658,0.1048404797911644,0.04615697264671326,-2.074861764907837
-408,-81,30,34499,-0.05552390217781067,0.02088746428489685,-0.04359877482056618,0.07657739520072937,-0.1497883498668671,-1.05981969833374,0.1102099567651749,0.04737202078104019,-2.087369680404663
-396,-47,12,34492,-0.102079264819622,0.03214945644140244,0.01729907840490341,-0.08011791110038757,-0.2226978838443756,-0.9038026332855225,0.1043180227279663,0.04631574079394341,-2.096667051315308
-438,-48,-1,34503,-0.1090017333626747,0.04843343421816826,-0.03329847380518913,0.0710398480296135,-0.04753671959042549,-1.027818322181702,0.09917426109313965,0.05017995834350586,-2.101308107376099
-447,-78,42,34497,-0.1370153278112412,0.007497420534491539,-0.003102926770225167,0.0001025614328682423,-0.152693584561348,-0.9855610132217407,0.09088613837957382,0.0508386641740799,-2.111083745956421
-407,-82,33,34499,-0.1433904469013214,0.00161248107906431,0.01827619224786758,0.02105288207530975,-0.00259571778587997,-1.025428771972656,0.07637573033571243,0.05541189387440682,-2.102654695510864
-402,-47,-10,34498,-0.1317901015281677,-0.0001687329786363989,-0.04340118914842606,0.1180686578154564,-0.02759445831179619,-1.088412761688232,0.06278717517852783,0.05353652313351631,-2.108071088790894
-411,-62,13,34498,-0.1026410907506943,-0.03145615383982658,-0.004371875897049904,-0.05959579348564148,0.07111422717571259,-0.972767174243927,0.04582867026329041,0.0523667000234127,-2.104934215545654
-376,-13,-17,34501,-0.0655641034245491,-0.0328940860927105,-0.01491399016231298,0.06350933015346527,0.0938275083899498,-1.070702433586121,0.03285093978047371,0.05198555812239647,-2.098522424697876
-369,10,-38,34494,-0.01766501925885677,-0.03946434333920479,-0.009692038409411907,-0.004808604717254639,0.05413950979709625,-0.9852107167243958,0.0221966914832592,0.04490413889288902,-2.104932546615601
-359,-10,-20,34502,0.03123436123132706,-0.02099794149398804,-0.0162739772349596,-0.02652017585933209,0.1126837655901909,-0.9847636818885803,0.01564447209239006,0.0427887849509716,-2.096112251281738
-355,28,1,34500,0.0586421974003315,-0.04241937398910523,2.420085365884006e-05,0.03095206618309021,0.07449888437986374,-1.004165768623352,0.01451606117188931,0.03650256991386414,-2.099132299423218
-341,-31,50,34499,0.06675112992525101,-0.0103899696841836,0.0109650082886219,-0.07891498506069183,0.04034882411360741,-0.9398103356361389,0.01558115892112255,0.03376810997724533,-2.091734647750855
-342,-4,39,34499,0.1004601418972015,-0.004068813286721706,-0.04897275194525719,0.1263490170240402,0.006457563489675522,-1.070060849189758,0.02254991419613361,0.0285121388733387,-2.09678316116333
-348,4,15,34504,0.08552983403205872,-0.03911322355270386,0.02552472986280918,-0.1582383811473846,-0.110486201941967,-0.8433389663696289,0.02942764945328236,0.02543942630290985,-2.097472190856934
-362,-10,46,34507,0.05388243496417999,-0.02487084642052651,-0.0278030950576067,0.1435289680957794,-0.02212627418339253,-1.124512076377869,0.04040502011775971,0.02674531936645508,-2.09294605255127
-314,11,52,34491,0.02377212047576904,-0.03173787146806717,-0.05165140330791473,0.02828962542116642,-0.2013291120529175,-0.9885358810424805,0.04868944734334946,0.01934091746807098,-2.109283924102783
